timestampNs,users,fRecv_Move_p50,fRecv_Move_p95,fRecv_Move_p99,fRecv_Move_cnt,fRecv_RTT_p50,fRecv_RTT_p95,fRecv_RTT_p99,fRecv_RTT_cnt,fRecv_Swing_p50,fRecv_Swing_p95,fRecv_Swing_p99,fRecv_Swing_cnt,fRecv_Skill_p50,fRecv_Skill_p95,fRecv_Skill_p99,fRecv_Skill_cnt,fRecv_Pickup_p50,fRecv_Pickup_p95,fRecv_Pickup_p99,fRecv_Pickup_cnt,fRecv_UseItem_p50,fRecv_UseItem_p95,fRecv_UseItem_p99,fRecv_UseItem_cnt,fRecv_DelItem_p50,fRecv_DelItem_p95,fRecv_DelItem_p99,fRecv_DelItem_cnt,fRecv_Swap_p50,fRecv_Swap_p95,fRecv_Swap_p99,fRecv_Swap_cnt,fRecv_Respawn_p50,fRecv_Respawn_p95,fRecv_Respawn_p99,fRecv_Respawn_cnt,fRecv_Lock_p50,fRecv_Lock_p95,fRecv_Lock_p99,fRecv_Lock_cnt,fUpd_Whole_p50,fUpd_Whole_p95,fUpd_Whole_p99,fUpd_Whole_cnt,fUpd_User_p50,fUpd_User_p95,fUpd_User_p99,fUpd_User_cnt,fUpd_Monster_p50,fUpd_Monster_p95,fUpd_Monster_p99,fUpd_Monster_cnt,fUpd_Drop_p50,fUpd_Drop_p95,fUpd_Drop_p99,fUpd_Drop_cnt,fUpd_Lock_p50,fUpd_Lock_p95,fUpd_Lock_p99,fUpd_Lock_cnt,bc_CreateChar_p50,bc_CreateChar_p95,bc_CreateChar_p99,bc_CreateChar_cnt,bc_DelChar_p50,bc_DelChar_p95,bc_DelChar_p99,bc_DelChar_cnt,bc_MoveInput_p50,bc_MoveInput_p95,bc_MoveInput_p99,bc_MoveInput_cnt,bc_Swing_p50,bc_Swing_p95,bc_Swing_p99,bc_Swing_cnt,bc_HitResult_p50,bc_HitResult_p95,bc_HitResult_p99,bc_HitResult_cnt,bc_Skill_p50,bc_Skill_p95,bc_Skill_p99,bc_Skill_cnt,bc_CreateMon_p50,bc_CreateMon_p95,bc_CreateMon_p99,bc_CreateMon_cnt,bc_DelMon_p50,bc_DelMon_p95,bc_DelMon_p99,bc_DelMon_cnt,bc_MoveMon_p50,bc_MoveMon_p95,bc_MoveMon_p99,bc_MoveMon_cnt,bc_StopMon_p50,bc_StopMon_p95,bc_StopMon_p99,bc_StopMon_cnt,bc_MonHitPlayer_p50,bc_MonHitPlayer_p95,bc_MonHitPlayer_p99,bc_MonHitPlayer_cnt,bc_CreateDrop_p50,bc_CreateDrop_p95,bc_CreateDrop_p99,bc_CreateDrop_cnt,bc_DelDrop_p50,bc_DelDrop_p95,bc_DelDrop_p99,bc_DelDrop_cnt,bc_Respawn_p50,bc_Respawn_p95,bc_Respawn_p99,bc_Respawn_cnt,aRecv_Login_p50,aRecv_Login_p95,aRecv_Login_p99,aRecv_Login_cnt,aRecv_CharSelect_p50,aRecv_CharSelect_p95,aRecv_CharSelect_p99,aRecv_CharSelect_cnt,aRecv_Lock_p50,aRecv_Lock_p95,aRecv_Lock_p99,aRecv_Lock_cnt,aUpd_Lock_p50,aUpd_Lock_p95,aUpd_Lock_p99,aUpd_Lock_cnt,aUpd_Whole_p50,aUpd_Whole_p95,aUpd_Whole_p99,aUpd_Whole_cnt,cpuTotal,cpuUser,cpuKernel,db_CharSelect,db_InsertItem,db_DelItem,db_ItemCount,db_ItemSlot,db_CharProgress,db_LogOut,db_CharSelect_q_p50,db_CharSelect_q_p95,db_CharSelect_q_p99,db_CharSelect_q_p999,db_CharSelect_q_max,db_CharSelect_q_cnt,db_InsertItem_q_p50,db_InsertItem_q_p95,db_InsertItem_q_p99,db_InsertItem_q_p999,db_InsertItem_q_max,db_InsertItem_q_cnt,db_DelItem_q_p50,db_DelItem_q_p95,db_DelItem_q_p99,db_DelItem_q_p999,db_DelItem_q_max,db_DelItem_q_cnt,db_ItemCount_q_p50,db_ItemCount_q_p95,db_ItemCount_q_p99,db_ItemCount_q_p999,db_ItemCount_q_max,db_ItemCount_q_cnt,db_ItemSlot_q_p50,db_ItemSlot_q_p95,db_ItemSlot_q_p99,db_ItemSlot_q_p999,db_ItemSlot_q_max,db_ItemSlot_q_cnt,db_CharProgress_q_p50,db_CharProgress_q_p95,db_CharProgress_q_p99,db_CharProgress_q_p999,db_CharProgress_q_max,db_CharProgress_q_cnt,db_LogOut_q_p50,db_LogOut_q_p95,db_LogOut_q_p99,db_LogOut_q_p999,db_LogOut_q_max,db_LogOut_q_cnt,dbp_Block_p50,dbp_Block_p95,dbp_Block_p99,dbp_Block_p999,dbp_Block_max,dbp_Block_cnt,dbp_Dequeue_p50,dbp_Dequeue_p95,dbp_Dequeue_p99,dbp_Dequeue_p999,dbp_Dequeue_max,dbp_Dequeue_cnt,dbp_Execute_p50,dbp_Execute_p95,dbp_Execute_p99,dbp_Execute_p999,dbp_Execute_max,dbp_Execute_cnt,dbp_Enqueue_p50,dbp_Enqueue_p95,dbp_Enqueue_p99,dbp_Enqueue_p999,dbp_Enqueue_max,dbp_Enqueue_cnt,dbp_DeleteJob_p50,dbp_DeleteJob_p95,dbp_DeleteJob_p99,dbp_DeleteJob_p999,dbp_DeleteJob_max,dbp_DeleteJob_cnt,dbQueue,storeQueue,sendIOTPS,recvIOTPS,tcpSeg,tcpRetx,fieldFrame,authFrame,syncCount
35630865570500,1450,2048,8192,16384,10584,512,4096,8192,1473,4096,8192,16384,1179,4096,16384,16384,309,8192,8192,8192,13,2048,8192,16384,300,512,4096,8192,1190,1024,4096,8192,193,0,0,0,1,64,65536,131072,15404,524288,1048576,1048576,40,262144,524288,524288,40,262144,524288,524288,40,512,1024,1024,40,64,16384,32768,40,64,512,1024,1961,64,512,2048,2357,64,512,4096,95256,64,512,4096,10611,64,256,512,1753,64,512,1024,2610,256,1024,4096,1254,128,512,512,1200,64,256,4096,15201,64,256,4096,1647,64,256,1024,333,64,256,512,144,128,256,512,117,64,128,128,9,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,20,128,128,128,20,12.49,6.18,6.31,0,13,1,300,27,1488,44,0,0,0,0,0,0,2097152,2097152,2097152,2097152,2097152,13,2097152,4194304,4194304,4194304,4194304,15,2097152,2097152,4194304,4194304,4194304,197,65536,2097152,2097152,2097152,4194304,18,65536,131072,2097152,2097152,2097152,955,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,512,1198,65536,2097152,4194304,4194304,4194304,1198,0,0,0,0,0,0,128,256,512,512,1024,1198,419602,0,30070,15333,37561,0,40,20,0
35631887300100,1450,2048,8192,16384,10522,512,4096,8192,1460,4096,8192,16384,1183,4096,16384,16384,302,8192,8192,8192,12,2048,8192,8192,289,512,4096,8192,1188,1024,4096,8192,194,2048,2048,2048,2,64,65536,131072,15335,524288,1048576,1048576,41,262144,262144,524288,41,262144,524288,524288,41,256,1024,1024,41,64,256,8192,41,64,512,4096,2087,64,512,512,2087,64,512,4096,94698,64,512,4096,10647,64,256,512,1515,64,512,1024,2601,256,1024,1024,1116,128,512,2048,1080,64,256,4096,15813,64,256,1024,1665,64,256,4096,267,64,256,256,108,64,256,4096,108,64,256,256,18,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,20,128,512,512,20,11.64,6.07,5.57,0,12,1,289,45,1485,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,2097152,7,2097152,4194304,4194304,4194304,4194304,16,2097152,4194304,4194304,4194304,4194304,189,131072,2097152,2097152,2097152,2097152,27,65536,131072,2097152,2097152,2097152,936,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,1024,1175,65536,2097152,4194304,4194304,4194304,1175,0,0,0,0,0,0,128,256,512,512,1024,1175,420259,0,29543,15206,36666,0,41,20,0
35632906236500,1450,2048,8192,16384,10316,512,4096,8192,1451,4096,8192,16384,1151,4096,16384,16384,284,8192,8192,8192,16,2048,8192,8192,295,512,4096,8192,1137,1024,4096,8192,200,0,0,0,1,64,65536,131072,15006,524288,1048576,1048576,41,262144,524288,524288,41,262144,524288,524288,41,512,1024,1024,41,64,128,128,41,64,512,4096,1909,64,512,4096,1909,64,512,4096,92844,64,256,1024,10359,64,256,512,1498,64,256,512,2430,256,1024,4096,1086,128,512,512,1059,64,256,2048,15309,64,256,2048,1593,64,256,256,429,64,256,512,153,128,256,256,144,128,256,256,9,1024,2048,2048,11,1024,1024,1024,11,64,128,128,22,64,128,128,21,64,128,128,21,13.01,6.44,6.57,11,16,0,295,34,1435,0,0,0,0,0,0,0,2097152,4194304,4194304,4194304,4194304,11,2097152,2097152,2097152,2097152,4194304,12,2097152,2097152,4194304,4194304,4194304,201,131072,2097152,2097152,2097152,2097152,18,65536,131072,2097152,2097152,4194304,1022,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,1024,1264,65536,2097152,4194304,4194304,4194304,1264,0,0,0,0,0,0,128,256,256,512,1024,1264,420786,0,29793,14912,37031,0,41,21,0
35633920125600,1450,2048,8192,16384,10482,512,4096,8192,1448,4096,8192,16384,1170,4096,16384,16384,315,8192,8192,8192,16,2048,8192,8192,287,512,4096,8192,1178,1024,4096,4096,191,0,0,0,0,64,65536,131072,15257,524288,1048576,1048576,40,262144,524288,524288,40,262144,524288,524288,40,512,1024,1024,40,64,1024,2048,40,64,512,4096,1948,64,512,4096,1948,64,512,4096,94338,64,256,1024,10530,64,256,512,1475,64,512,2048,2700,256,512,1024,1092,128,512,512,1038,64,256,4096,14661,64,256,1024,1278,64,256,512,396,64,256,256,126,128,512,4096,144,0,0,0,0,1024,2048,2048,33,1024,1024,1024,33,64,128,128,66,64,128,128,20,128,128,128,20,11.38,5.88,5.50,33,16,0,287,32,1485,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,4194304,10,2097152,2097152,2097152,2097152,2097152,12,2097152,2097152,4194304,4194304,8388608,199,131072,2097152,2097152,2097152,4194304,13,65536,131072,2097152,2097152,2097152,878,0,0,0,0,0,0,0,0,0,0,0,0,128,256,256,512,2048,1112,65536,2097152,2097152,4194304,8388608,1112,0,0,0,0,0,0,128,256,512,512,512,1112,421527,0,29496,15182,37029,0,40,20,0
35634939782800,1450,2048,8192,16384,10345,512,4096,4096,1451,4096,8192,16384,1162,4096,16384,16384,284,8192,16384,16384,13,2048,8192,8192,303,512,4096,8192,1139,1024,8192,8192,184,2048,2048,2048,2,64,65536,131072,15078,524288,1048576,1048576,41,262144,524288,524288,41,262144,524288,524288,41,512,1024,1024,41,64,2048,32768,41,64,512,4096,1657,64,512,4096,1657,64,512,4096,93105,64,512,2048,10458,64,256,512,1486,64,256,4096,2610,256,1024,4096,1074,128,512,1024,1191,64,256,4096,14661,64,256,2048,1602,64,256,4096,255,64,256,512,144,64,512,4096,117,64,256,256,18,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,20,64,256,256,20,12.30,7.05,5.25,0,13,0,303,42,1446,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,4194304,6,2097152,4194304,4194304,4194304,4194304,16,2097152,4194304,4194304,8388608,8388608,191,131072,2097152,2097152,2097152,2097152,25,65536,131072,131072,2097152,2097152,975,0,0,0,0,0,0,0,0,0,0,0,0,128,256,256,512,512,1213,65536,2097152,4194304,4194304,8388608,1213,0,0,0,0,0,0,128,256,512,512,1024,1213,422118,0,29790,14963,37237,0,41,20,0
35635955100500,1450,2048,8192,16384,10272,512,4096,8192,1447,4096,8192,16384,1151,4096,8192,16384,265,8192,8192,8192,15,2048,8192,8192,280,512,4096,8192,1162,1024,4096,8192,213,0,0,0,1,64,65536,131072,14986,524288,524288,1048576,41,262144,262144,524288,41,262144,524288,524288,41,512,1024,1024,41,64,512,131072,41,64,512,4096,1998,64,512,512,1998,64,512,4096,92448,64,256,1024,10359,64,256,512,1405,64,512,1024,2457,256,1024,4096,1230,128,512,512,1194,64,256,4096,15228,64,256,512,1332,64,256,256,378,64,256,512,117,128,512,512,135,64,128,128,9,0,0,0,0,0,0,0,0,0,0,0,0,64,128,256,21,128,128,128,21,12.15,6.52,5.63,0,15,0,280,33,1416,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,2097152,4,2097152,2097152,2097152,2097152,4194304,8,2097152,4194304,4194304,4194304,4194304,197,2097152,2097152,2097152,2097152,4194304,20,65536,131072,2097152,2097152,4194304,991,0,0,0,0,0,0,0,0,0,0,0,0,128,256,256,512,512,1220,65536,2097152,4194304,4194304,4194304,1220,0,0,0,0,0,0,128,256,256,1024,16384,1220,422642,0,29355,14845,36868,0,41,21,0
35636974196400,1450,2048,8192,16384,10546,512,4096,8192,1451,4096,8192,16384,1171,4096,16384,32768,293,8192,8192,8192,11,2048,8192,8192,324,512,4096,8192,1191,1024,4096,8192,197,0,0,0,1,64,65536,262144,15362,524288,1048576,1048576,41,262144,262144,262144,41,262144,524288,524288,41,512,1024,1024,41,64,128,512,41,64,512,4096,1697,64,512,4096,1697,64,512,4096,94914,64,256,1024,10539,64,256,512,1645,64,256,1024,2592,256,512,1024,1215,128,512,2048,1125,64,256,4096,15462,64,256,512,1710,64,256,512,351,64,256,512,81,128,512,4096,99,128,256,256,9,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,20,128,256,256,20,11.20,6.74,4.45,0,11,1,324,37,1464,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,4194304,13,2097152,2097152,2097152,2097152,4194304,16,2097152,2097152,4194304,4194304,4194304,185,2097152,2097152,2097152,2097152,4194304,23,65536,131072,2097152,2097152,4194304,967,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,512,1204,65536,2097152,2097152,4194304,4194304,1204,0,0,0,0,0,0,128,256,512,512,1024,1204,423275,0,29947,15250,37088,0,41,20,0
35637991037500,1450,2048,8192,16384,10064,512,4096,8192,1449,4096,8192,16384,1104,4096,16384,16384,321,8192,8192,8192,14,2048,8192,8192,271,512,4096,8192,1136,1024,8192,8192,195,2048,2048,2048,2,64,65536,131072,14707,524288,1048576,1048576,41,262144,262144,524288,41,262144,524288,524288,41,512,1024,1024,41,64,2048,32768,41,128,512,4096,1779,128,512,4096,1779,64,512,4096,90576,64,256,2048,9936,64,256,512,1669,128,256,1024,2700,256,1024,4096,1121,128,512,2048,1112,64,256,4096,14832,64,256,1024,1620,64,256,2048,336,64,256,512,117,128,256,4096,126,128,256,256,18,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,21,128,128,128,21,9.48,5.38,4.10,0,14,1,271,37,1425,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,2097152,5,2097152,2097152,2097152,2097152,2097152,7,2097152,4194304,4194304,4194304,8388608,188,131072,2097152,4194304,4194304,4194304,21,65536,131072,131072,2097152,4194304,1020,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,1024,1241,65536,2097152,4194304,4194304,8388608,1241,0,0,0,0,0,0,128,256,512,512,1024,1241,423782,0,29406,14574,36318,0,41,21,0
35639007203000,1450,2048,8192,16384,10569,512,4096,8192,1450,4096,8192,16384,1198,4096,16384,16384,285,8192,16384,16384,12,2048,8192,8192,310,512,4096,8192,1171,1024,4096,8192,195,0,0,0,1,64,65536,131072,15359,524288,1048576,1048576,40,262144,262144,524288,40,262144,524288,524288,40,256,512,1024,40,64,256,8192,40,64,512,4096,1866,64,512,2048,1866,64,512,4096,95121,64,256,1024,10782,64,256,512,1471,64,256,512,2538,256,512,1024,1110,128,512,1024,1092,64,256,4096,15030,64,256,2048,1458,64,256,256,207,64,256,512,144,64,512,512,108,64,256,256,9,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,20,64,256,256,20,10.12,6.41,3.72,0,12,5,310,26,1483,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,2097152,16,2097152,4194304,4194304,4194304,4194304,3,2097152,4194304,4194304,4194304,4194304,142,131072,2097152,2097152,2097152,2097152,16,65536,131072,2097152,2097152,2097152,627,2097152,2097152,4194304,4194304,4194304,58,0,0,0,0,0,0,128,256,512,512,512,862,65536,2097152,4194304,4194304,4194304,862,0,0,0,0,0,0,256,256,512,1024,1024,862,424756,0,29278,15219,36410,0,40,20,0
35640027908400,1450,2048,8192,16384,10166,512,4096,8192,1489,4096,8192,16384,1159,4096,16384,16384,278,8192,8192,8192,12,2048,8192,8192,278,512,4096,8192,1157,1024,4096,8192,196,0,0,0,1,64,65536,131072,14906,524288,1048576,1048576,41,262144,262144,524288,41,262144,524288,524288,41,256,1024,1024,41,64,128,32768,41,64,256,4096,2031,64,512,4096,2031,64,512,4096,91494,64,256,1024,10431,64,256,512,1403,64,512,4096,2610,256,512,1024,1158,128,512,512,1149,64,256,4096,16029,64,256,2048,1800,64,256,512,303,64,256,512,108,64,512,4096,108,0,256,256,9,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,20,128,128,128,20,14.65,8.10,6.55,0,12,5,278,38,1437,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,4194304,7,2097152,2097152,2097152,2097152,2097152,8,2097152,4194304,4194304,4194304,4194304,208,131072,2097152,2097152,2097152,2097152,19,65536,131072,2097152,2097152,4194304,878,0,0,0,0,0,0,0,0,0,0,0,0,128,256,256,512,512,1120,65536,2097152,4194304,4194304,4194304,1120,0,0,0,0,0,0,128,256,512,512,512,1120,425406,0,29755,14767,36497,0,41,20,0
35641045109100,1407,2048,8192,16384,10376,512,4096,8192,2174,4096,8192,16384,1183,4096,16384,16384,269,8192,8192,16384,22,2048,8192,8192,302,512,4096,8192,1162,1024,4096,8192,184,0,0,0,0,64,65536,262144,15874,524288,1048576,1048576,41,262144,262144,524288,41,262144,524288,524288,41,512,1024,1024,41,64,128,128,41,128,512,4096,1716,64,512,4096,2103,64,512,4096,93384,64,256,4096,10647,64,256,512,1341,64,256,1024,2529,256,1024,4096,1128,128,512,1024,1164,64,256,4096,15066,64,256,2048,1494,64,256,4096,393,64,256,1024,162,128,512,4096,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,21,128,128,128,21,12.20,5.59,6.61,0,22,10,302,36,1452,43,0,0,0,0,0,0,2097152,2097152,2097152,2097152,4194304,15,2097152,2097152,2097152,2097152,4194304,6,2097152,2097152,4194304,4194304,8388608,193,131072,2097152,2097152,2097152,2097152,21,65536,131072,2097152,2097152,2097152,1000,0,0,0,0,0,0,0,0,0,0,0,0,128,256,256,512,512,1235,65536,2097152,2097152,4194304,8388608,1235,0,0,0,0,0,0,128,256,512,512,1024,1235,426036,0,29912,15784,37331,0,41,21,0
35642061297700,1407,2048,8192,16384,10030,512,4096,8192,1186,4096,8192,16384,1092,4096,8192,16384,310,8192,16384,16384,14,2048,8192,8192,288,512,4096,8192,1118,1024,4096,8192,188,4096,4096,4096,2,64,65536,262144,14390,524288,1048576,1048576,40,262144,262144,262144,40,262144,524288,524288,40,512,512,1024,40,64,256,32768,40,64,512,4096,1685,64,512,4096,1685,64,512,4096,90270,64,256,4096,9828,64,256,512,1712,64,512,1024,2664,256,512,1024,1074,128,256,512,1074,64,256,4096,14958,64,256,512,1413,64,256,2048,342,64,256,256,126,128,512,4096,126,128,4096,4096,18,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,20,128,128,128,20,11.99,6.45,5.54,0,14,7,288,32,1402,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,2097152,11,2097152,2097152,2097152,2097152,2097152,10,2097152,2097152,4194304,4194304,8388608,189,131072,2097152,2097152,2097152,4194304,19,65536,131072,2097152,2097152,4194304,971,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,131072,1200,65536,2097152,2097152,4194304,8388608,1200,0,0,0,0,0,0,128,256,512,512,512,1200,426579,0,28883,14274,36198,0,40,20,0
35643079145900,1418,2048,8192,16384,10042,512,4096,8192,1601,4096,8192,16384,1119,4096,8192,16384,308,8192,8192,8192,16,2048,4096,8192,280,512,4096,8192,1123,1024,4096,8192,191,0,0,0,0,64,65536,131072,14880,524288,524288,1048576,41,262144,262144,524288,41,262144,524288,524288,41,256,1024,1024,41,64,256,16384,41,64,512,4096,2048,64,512,4096,1949,64,512,4096,90378,64,256,2048,10071,64,256,512,1744,64,512,1024,2772,256,1024,4096,1332,128,512,512,1260,64,256,2048,15120,64,256,512,1602,64,256,512,324,64,256,256,117,128,512,512,144,0,0,0,0,1024,2048,2048,22,1024,1024,1024,20,64,64,128,42,64,128,128,20,128,32768,32768,20,12.08,5.59,6.48,20,16,17,280,28,1427,0,262144,524288,524288,524288,524288,11,2097152,2097152,2097152,2097152,2097152,8,2097152,2097152,2097152,2097152,2097152,10,2097152,4194304,4194304,8388608,8388608,184,131072,2097152,2097152,2097152,4194304,26,65536,131072,2097152,2097152,2097152,920,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,512,1159,65536,2097152,4194304,4194304,8388608,1159,128,256,256,256,512,11,128,256,512,512,512,1148,427208,0,29228,14809,36250,0,41,20,0
35644097458300,1440,2048,8192,16384,10133,512,4096,8192,1586,4096,8192,16384,1123,4096,8192,16384,269,8192,16384,16384,8,2048,8192,8192,282,512,4096,8192,1148,1024,4096,8192,211,2048,2048,2048,2,64,65536,131072,14911,524288,1048576,1048576,40,262144,262144,524288,40,262144,524288,524288,40,256,512,512,40,64,128,1024,40,64,256,4096,1923,64,512,1024,1725,64,512,4096,91205,64,256,2048,10107,64,256,512,1436,128,512,1024,2421,256,512,1024,1131,128,512,2048,1041,64,256,4096,15579,64,256,2048,1476,64,256,512,357,64,256,256,54,128,1024,4096,72,128,512,512,18,1024,2048,2048,21,1024,2048,2048,23,64,64,128,44,64,128,128,20,128,65536,65536,20,10.42,5.66,4.76,23,8,15,282,39,1392,0,262144,262144,524288,524288,524288,22,2097152,2097152,2097152,2097152,2097152,8,2097152,2097152,2097152,2097152,2097152,5,2097152,4194304,4194304,4194304,4194304,192,2097152,2097152,2097152,2097152,2097152,18,65536,131072,2097152,4194304,4194304,947,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,512,1192,65536,2097152,4194304,4194304,4194304,1192,128,256,256,256,256,22,128,256,512,512,1024,1170,427775,0,29202,14843,36609,0,40,20,0
35645115893000,1465,2048,8192,16384,10380,512,4096,8192,1455,4096,8192,16384,1194,4096,8192,16384,279,8192,16384,16384,15,2048,8192,8192,282,512,4096,8192,1189,1024,4096,8192,193,0,0,0,0,64,65536,131072,15169,524288,524288,1048576,41,262144,262144,262144,41,262144,524288,524288,41,256,512,1024,41,64,128,128,42,64,256,4096,2183,64,512,4096,1958,64,512,4096,93412,64,256,1024,10746,64,256,512,1402,64,512,512,2574,256,512,4096,1193,128,512,1024,1193,64,256,4096,15534,64,256,2048,1593,64,256,4096,420,64,256,256,144,128,512,512,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,21,128,65536,65536,21,11.05,6.10,4.95,0,15,14,282,33,1473,0,262144,262144,262144,262144,524288,25,2097152,2097152,2097152,2097152,2097152,18,2097152,2097152,2097152,2097152,2097152,6,2097152,2097152,4194304,4194304,4194304,182,131072,2097152,2097152,2097152,4194304,27,65536,131072,2097152,4194304,4194304,948,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,2048,1206,65536,2097152,4194304,4194304,4194304,1206,128,256,512,512,512,25,128,256,512,512,1024,1181,428386,0,29733,15054,37332,0,41,21,0
35646132233100,1465,2048,8192,16384,10656,512,4096,8192,1467,4096,8192,16384,1188,4096,16384,16384,318,8192,16384,16384,13,2048,8192,8192,300,512,4096,8192,1202,1024,8192,8192,195,0,0,0,0,64,65536,131072,15507,524288,524288,1048576,41,262144,262144,262144,41,262144,524288,524288,41,256,512,512,41,64,128,16384,40,64,512,4096,1795,128,512,4096,1795,64,512,4096,95904,64,256,4096,10692,64,256,512,1553,64,512,2048,2970,256,1024,4096,1020,128,512,512,1038,64,256,4096,15255,64,256,512,1494,64,256,512,402,64,512,512,144,64,512,1024,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,20,128,128,128,20,12.91,7.36,5.55,0,13,32,300,40,1506,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,2097152,6,2097152,2097152,2097152,2097152,4194304,10,2097152,4194304,4194304,4194304,4194304,191,131072,2097152,2097152,2097152,4194304,21,65536,131072,131072,2097152,2097152,940,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,512,1168,65536,2097152,4194304,4194304,4194304,1168,0,0,0,0,0,0,128,256,512,512,1024,1168,429109,0,30163,15412,36936,0,41,20,0
35647149049000,1465,2048,8192,16384,10563,512,4096,8192,1467,4096,8192,16384,1181,4096,16384,16384,309,8192,16384,16384,19,2048,8192,8192,318,512,4096,8192,1169,1024,4096,8192,195,0,0,0,0,64,65536,262144,15392,524288,1048576,1048576,41,262144,524288,524288,41,262144,524288,524288,41,512,1024,1024,41,64,128,16384,41,64,512,4096,1923,128,512,4096,1923,64,512,4096,95067,64,512,4096,10629,64,256,512,1592,64,512,1024,2682,256,1024,4096,1049,128,512,1024,1103,64,256,4096,16029,64,256,1024,1602,64,256,4096,300,64,512,512,135,128,512,4096,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,128,21,128,128,256,21,11.51,6.27,5.24,0,19,22,318,48,1490,0,0,0,0,0,0,0,0,0,0,0,2097152,1,2097152,2097152,2097152,2097152,4194304,12,2097152,4194304,4194304,4194304,8388608,175,2097152,4194304,4194304,4194304,4194304,25,65536,131072,2097152,4194304,4194304,884,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,512,1097,65536,2097152,4194304,4194304,8388608,1097,0,0,0,0,0,0,128,256,512,512,1024,1097,429909,0,29923,15280,36694,0,41,21,0
35648167398100,1465,2048,8192,16384,10488,512,4096,8192,1467,4096,8192,16384,1164,4096,16384,16384,292,8192,16384,16384,16,2048,8192,8192,304,512,4096,8192,1187,1024,4096,8192,200,0,0,0,0,64,65536,131072,15287,524288,1048576,1048576,40,262144,524288,524288,40,262144,524288,524288,40,512,1024,1024,40,64,32768,32768,40,64,512,4096,1665,128,512,1024,1665,128,512,4096,94392,64,512,4096,10476,64,256,512,1613,64,512,2048,2628,256,1024,4096,1194,128,512,512,1248,64,256,4096,14382,64,256,2048,1521,64,256,2048,300,64,256,4096,162,128,512,4096,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,20,128,128,128,20,11.13,5.89,5.25,0,16,26,304,32,1456,0,0,0,0,0,0,0,2097152,4194304,4194304,4194304,4194304,17,2097152,2097152,2097152,2097152,2097152,15,2097152,2097152,4194304,4194304,4194304,185,131072,2097152,2097152,2097152,4194304,23,65536,131072,2097152,4194304,4194304,905,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,512,1145,65536,2097152,4194304,4194304,4194304,1145,0,0,0,0,0,0,128,256,512,512,1024,1145,430598,0,29928,15166,36745,0,40,20,0
