timestampNs,users,fRecv_Move_p50,fRecv_Move_p95,fRecv_Move_p99,fRecv_Move_cnt,fRecv_RTT_p50,fRecv_RTT_p95,fRecv_RTT_p99,fRecv_RTT_cnt,fRecv_Swing_p50,fRecv_Swing_p95,fRecv_Swing_p99,fRecv_Swing_cnt,fRecv_Skill_p50,fRecv_Skill_p95,fRecv_Skill_p99,fRecv_Skill_cnt,fRecv_Pickup_p50,fRecv_Pickup_p95,fRecv_Pickup_p99,fRecv_Pickup_cnt,fRecv_UseItem_p50,fRecv_UseItem_p95,fRecv_UseItem_p99,fRecv_UseItem_cnt,fRecv_DelItem_p50,fRecv_DelItem_p95,fRecv_DelItem_p99,fRecv_DelItem_cnt,fRecv_Swap_p50,fRecv_Swap_p95,fRecv_Swap_p99,fRecv_Swap_cnt,fRecv_Respawn_p50,fRecv_Respawn_p95,fRecv_Respawn_p99,fRecv_Respawn_cnt,fRecv_Lock_p50,fRecv_Lock_p95,fRecv_Lock_p99,fRecv_Lock_cnt,fUpd_Whole_p50,fUpd_Whole_p95,fUpd_Whole_p99,fUpd_Whole_cnt,fUpd_User_p50,fUpd_User_p95,fUpd_User_p99,fUpd_User_cnt,fUpd_Monster_p50,fUpd_Monster_p95,fUpd_Monster_p99,fUpd_Monster_cnt,fUpd_Drop_p50,fUpd_Drop_p95,fUpd_Drop_p99,fUpd_Drop_cnt,fUpd_Lock_p50,fUpd_Lock_p95,fUpd_Lock_p99,fUpd_Lock_cnt,bc_CreateChar_p50,bc_CreateChar_p95,bc_CreateChar_p99,bc_CreateChar_cnt,bc_DelChar_p50,bc_DelChar_p95,bc_DelChar_p99,bc_DelChar_cnt,bc_MoveInput_p50,bc_MoveInput_p95,bc_MoveInput_p99,bc_MoveInput_cnt,bc_Swing_p50,bc_Swing_p95,bc_Swing_p99,bc_Swing_cnt,bc_HitResult_p50,bc_HitResult_p95,bc_HitResult_p99,bc_HitResult_cnt,bc_Skill_p50,bc_Skill_p95,bc_Skill_p99,bc_Skill_cnt,bc_CreateMon_p50,bc_CreateMon_p95,bc_CreateMon_p99,bc_CreateMon_cnt,bc_DelMon_p50,bc_DelMon_p95,bc_DelMon_p99,bc_DelMon_cnt,bc_MoveMon_p50,bc_MoveMon_p95,bc_MoveMon_p99,bc_MoveMon_cnt,bc_StopMon_p50,bc_StopMon_p95,bc_StopMon_p99,bc_StopMon_cnt,bc_MonHitPlayer_p50,bc_MonHitPlayer_p95,bc_MonHitPlayer_p99,bc_MonHitPlayer_cnt,bc_CreateDrop_p50,bc_CreateDrop_p95,bc_CreateDrop_p99,bc_CreateDrop_cnt,bc_DelDrop_p50,bc_DelDrop_p95,bc_DelDrop_p99,bc_DelDrop_cnt,bc_Respawn_p50,bc_Respawn_p95,bc_Respawn_p99,bc_Respawn_cnt,aRecv_Login_p50,aRecv_Login_p95,aRecv_Login_p99,aRecv_Login_cnt,aRecv_CharSelect_p50,aRecv_CharSelect_p95,aRecv_CharSelect_p99,aRecv_CharSelect_cnt,aRecv_Lock_p50,aRecv_Lock_p95,aRecv_Lock_p99,aRecv_Lock_cnt,aUpd_Lock_p50,aUpd_Lock_p95,aUpd_Lock_p99,aUpd_Lock_cnt,aUpd_Whole_p50,aUpd_Whole_p95,aUpd_Whole_p99,aUpd_Whole_cnt,cpuTotal,cpuUser,cpuKernel,db_CharSelect,db_InsertItem,db_DelItem,db_ItemCount,db_ItemSlot,db_CharProgress,db_LogOut,db_CharSelect_q_p50,db_CharSelect_q_p95,db_CharSelect_q_p99,db_CharSelect_q_p999,db_CharSelect_q_max,db_CharSelect_q_cnt,db_InsertItem_q_p50,db_InsertItem_q_p95,db_InsertItem_q_p99,db_InsertItem_q_p999,db_InsertItem_q_max,db_InsertItem_q_cnt,db_DelItem_q_p50,db_DelItem_q_p95,db_DelItem_q_p99,db_DelItem_q_p999,db_DelItem_q_max,db_DelItem_q_cnt,db_ItemCount_q_p50,db_ItemCount_q_p95,db_ItemCount_q_p99,db_ItemCount_q_p999,db_ItemCount_q_max,db_ItemCount_q_cnt,db_ItemSlot_q_p50,db_ItemSlot_q_p95,db_ItemSlot_q_p99,db_ItemSlot_q_p999,db_ItemSlot_q_max,db_ItemSlot_q_cnt,db_CharProgress_q_p50,db_CharProgress_q_p95,db_CharProgress_q_p99,db_CharProgress_q_p999,db_CharProgress_q_max,db_CharProgress_q_cnt,db_LogOut_q_p50,db_LogOut_q_p95,db_LogOut_q_p99,db_LogOut_q_p999,db_LogOut_q_max,db_LogOut_q_cnt,dbp_Block_p50,dbp_Block_p95,dbp_Block_p99,dbp_Block_p999,dbp_Block_max,dbp_Block_cnt,dbp_Dequeue_p50,dbp_Dequeue_p95,dbp_Dequeue_p99,dbp_Dequeue_p999,dbp_Dequeue_max,dbp_Dequeue_cnt,dbp_Execute_p50,dbp_Execute_p95,dbp_Execute_p99,dbp_Execute_p999,dbp_Execute_max,dbp_Execute_cnt,dbp_Enqueue_p50,dbp_Enqueue_p95,dbp_Enqueue_p99,dbp_Enqueue_p999,dbp_Enqueue_max,dbp_Enqueue_cnt,dbp_DeleteJob_p50,dbp_DeleteJob_p95,dbp_DeleteJob_p99,dbp_DeleteJob_p999,dbp_DeleteJob_max,dbp_DeleteJob_cnt,dbQueue,storeQueue,sendIOTPS,recvIOTPS,tcpSeg,tcpRetx,fieldFrame,authFrame,syncCount
3.68519E+13,1416,2048,8192,16384,10193,512,4096,8192,1416,4096,8192,16384,1147,4096,16384,16384,285,8192,8192,8192,10,2048,8192,8192,275,512,4096,8192,1143,1024,4096,8192,185,0,0,0,0,1024,65536,262144,14779,524288,1048576,1048576,41,262144,262144,524288,41,262144,524288,524288,41,512,512,1024,41,64,16384,65536,41,64,512,4096,1674,64,512,1024,1674,64,512,4096,91737,64,512,4096,10323,64,256,512,1365,64,512,1024,2592,256,1024,4096,1127,128,512,512,1154,64,256,4096,14364,64,256,512,1404,64,256,512,288,64,256,512,90,128,512,1024,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,21,128,128,256,21,12.57,6.99,5.59,0,10,28,275,41,1432,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,2097152,7,2097152,2097152,2097152,2097152,4194304,7,2097152,4194304,4194304,4194304,8388608,197,131072,2097152,2097152,2097152,4194304,15,65536,131072,2097152,2097152,4194304,1050,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,512,1276,65536,2097152,4194304,4194304,8388608,1276,0,0,0,0,0,0,128,256,512,512,1024,1276,433530,0,28755,14670,35884,0,41,21,0
3.6853E+13,1416,2048,8192,16384,9930,512,4096,8192,1416,4096,8192,16384,1151,4096,16384,16384,279,8192,16384,16384,10,2048,8192,8192,299,512,4096,8192,1129,1024,4096,4096,202,0,0,0,0,1024,65536,131072,14531,524288,1048576,1048576,40,262144,524288,524288,40,262144,524288,524288,40,256,1024,1024,40,64,128,128,40,64,512,4096,1735,64,512,4096,1735,64,512,4096,89370,64,512,4096,10359,64,256,512,1480,64,512,4096,2430,256,1024,4096,1083,128,512,512,1038,64,512,4096,13518,64,256,512,1431,0,256,512,426,64,256,512,135,128,512,4096,90,0,0,0,0,1024,2048,2048,4,0,0,0,0,64,64,64,4,64,128,128,20,128,128,128,20,11.21,6.32,4.9,0,10,17,299,38,1430,0,0,0,0,0,0,0,2097152,4194304,4194304,4194304,8388608,12,2097152,2097152,2097152,2097152,2097152,6,2097152,4194304,4194304,4194304,4194304,196,131072,2097152,2097152,2097152,4194304,21,65536,131072,2097152,4194304,4194304,921,0,0,0,0,0,0,0,0,0,0,0,0,128,256,256,512,1024,1156,65536,2097152,4194304,4194304,8388608,1156,0,0,0,0,0,0,128,256,512,512,1024,1156,434168,0,29044,14431,35628,0,40,20,0
3.6854E+13,1416,2048,8192,16384,9998,512,4096,8192,1415,4096,8192,16384,1108,4096,16384,16384,291,8192,8192,8192,14,2048,8192,8192,275,512,4096,8192,1134,1024,8192,8192,183,0,0,0,0,1024,65536,262144,14555,524288,1048576,1048576,41,262144,524288,524288,41,262144,524288,524288,41,256,1024,1024,41,64,256,32768,41,64,512,4096,1946,64,512,4096,1946,64,512,4096,89982,64,512,4096,9972,64,256,512,1447,64,512,4096,2511,256,1024,4096,1149,128,512,1024,1149,64,256,4096,13878,64,256,1024,1287,0,256,1024,357,64,256,256,90,128,512,4096,126,0,0,0,0,1024,2048,2048,39,1024,1024,2048,43,64,64,128,82,64,128,128,20,64,256,256,20,10.98,5.62,5.36,43,14,22,275,27,1399,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,2097152,4,2097152,2097152,2097152,2097152,4194304,6,2097152,4194304,4194304,4194304,8388608,199,2097152,2097152,2097152,2097152,4194304,20,65536,131072,2097152,2097152,4194304,942,0,0,0,0,0,0,0,0,0,0,0,0,128,256,256,512,512,1171,65536,2097152,4194304,4194304,8388608,1171,0,0,0,0,0,0,256,256,512,512,1024,1171,434777,0,29257,14528,35805,0,41,20,0
3.6855E+13,1416,2048,8192,16384,10148,512,4096,8192,1415,4096,8192,16384,1122,4096,16384,16384,278,8192,16384,16384,15,2048,8192,8192,296,512,4096,8192,1140,1024,4096,8192,178,0,0,0,0,256,65536,131072,14719,524288,1048576,1048576,41,262144,524288,524288,41,262144,524288,524288,41,512,1024,1024,41,64,128,8192,41,64,512,4096,1803,64,512,1024,1803,64,512,4096,91332,64,512,2048,10098,64,256,512,1443,64,512,4096,2349,256,1024,2048,1172,128,512,512,1109,64,512,4096,13140,64,256,2048,1206,64,256,512,405,64,256,512,153,128,512,4096,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,21,128,128,128,21,11.42,6.29,5.13,0,15,27,296,33,1400,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,4194304,10,2097152,2097152,2097152,2097152,2097152,8,2097152,4194304,4194304,8388608,8388608,191,2097152,2097152,2097152,2097152,2097152,20,65536,131072,131072,2097152,4194304,789,0,0,0,0,0,0,0,0,0,0,0,0,128,256,256,512,512,1018,65536,2097152,4194304,4194304,8388608,1018,0,0,0,0,0,0,256,256,512,512,512,1018,435530,0,28658,14611,35319,0,41,21,0
3.6856E+13,1416,2048,8192,16384,10283,256,4096,8192,1414,4096,8192,16384,1169,4096,8192,16384,283,8192,8192,8192,11,2048,8192,8192,285,512,4096,8192,1130,1024,4096,8192,216,0,0,0,1,512,65536,131072,14910,524288,1048576,1048576,41,262144,262144,524288,41,262144,524288,524288,41,1024,1024,1024,41,64,32768,32768,41,64,512,4096,1863,64,512,1024,1863,64,512,4096,92547,64,512,1024,10521,64,256,512,1203,64,512,1024,2682,256,1024,4096,1170,128,512,512,1062,64,256,4096,14400,64,256,4096,1377,0,256,512,393,64,256,2048,72,64,256,512,99,0,256,256,9,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,20,128,128,128,20,11.24,6,5.24,0,11,20,285,30,1452,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,2097152,5,2097152,2097152,2097152,2097152,2097152,5,2097152,4194304,4194304,8388608,8388608,206,131072,2097152,2097152,2097152,4194304,15,65536,131072,262144,4194304,4194304,997,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,512,1228,65536,2097152,4194304,4194304,8388608,1228,0,0,0,0,0,0,256,256,512,512,1024,1228,436100,0,28640,14781,36096,0,41,20,0
3.6857E+13,1416,2048,8192,16384,10255,512,4096,8192,1416,4096,8192,16384,1130,4096,16384,16384,290,8192,8192,8192,8,2048,8192,8192,294,512,4096,8192,1163,1024,4096,8192,199,2048,2048,2048,2,512,65536,131072,14869,524288,1048576,1048576,40,262144,524288,524288,40,262144,524288,524288,40,512,1024,1024,40,128,1024,32768,40,64,512,4096,1734,128,512,2048,1734,64,512,4096,92295,64,512,4096,10170,64,256,512,1642,64,512,512,2340,256,512,4096,1137,128,512,512,1056,64,256,4096,14472,64,256,4096,1350,0,256,512,375,64,256,1024,90,128,512,4096,72,128,512,512,18,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,20,64,128,128,20,11.16,6.8,4.36,0,8,23,294,33,1420,0,0,0,0,0,0,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,2097152,2,2097152,4194304,4194304,4194304,8388608,158,131072,2097152,2097152,2097152,2097152,19,65536,131072,2097152,4194304,4194304,782,2097152,2097152,4194304,4194304,4194304,56,0,0,0,0,0,0,128,256,256,512,1024,1017,65536,2097152,4194304,4194304,8388608,1017,0,0,0,0,0,0,256,256,512,1024,2048,1017,436861,0,29089,14756,36255,0,40,20,0
3.6858E+13,1416,2048,8192,16384,10160,512,4096,4096,1416,4096,8192,16384,1134,4096,16384,16384,294,8192,8192,8192,12,2048,8192,8192,272,512,4096,8192,1136,1024,4096,8192,172,0,0,0,0,128,65536,131072,14724,524288,1048576,1048576,41,262144,262144,524288,41,262144,524288,524288,41,512,1024,1024,41,128,256,16384,41,64,512,4096,1678,128,512,4096,1678,64,512,4096,91440,64,512,1024,10206,64,256,512,1404,64,512,4096,2691,256,1024,4096,1065,128,512,512,1011,64,256,4096,13770,64,256,4096,1323,64,256,4096,369,64,256,512,108,128,512,4096,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,21,64,128,128,21,11.13,6.52,4.6,0,12,24,272,35,1428,0,0,0,0,0,0,0,2097152,4194304,4194304,4194304,4194304,13,2097152,4194304,4194304,4194304,8388608,5,2097152,4194304,4194304,8388608,8388608,176,131072,4194304,4194304,4194304,4194304,19,65536,131072,2097152,4194304,4194304,878,0,0,0,0,0,0,0,0,0,0,0,0,128,256,256,512,512,1091,65536,2097152,4194304,8388608,8388608,1091,0,0,0,0,0,0,128,256,512,512,1024,1091,437541,0,28606,14613,35943,0,41,21,0
3.68591E+13,1416,2048,8192,16384,10347,512,4096,8192,1578,4096,8192,16384,1139,4096,16384,16384,291,8192,8192,8192,11,2048,8192,8192,318,512,4096,8192,1141,1024,4096,8192,206,0,0,0,0,128,65536,262144,15140,524288,1048576,1048576,40,262144,524288,524288,40,262144,524288,524288,40,512,1024,1024,40,128,1024,8192,40,64,512,2048,1940,64,512,4096,1940,64,512,4096,93123,64,512,4096,10251,64,256,512,1250,64,512,4096,2583,256,512,1024,1029,128,512,512,1011,64,256,4096,14301,64,256,2048,1269,64,256,1024,312,64,256,256,99,128,512,2048,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,20,128,128,128,20,11.66,6.79,4.87,0,11,19,318,39,1430,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,2097152,10,2097152,2097152,2097152,2097152,2097152,4,2097152,4194304,4194304,4194304,4194304,190,131072,2097152,2097152,2097152,4194304,21,65536,131072,2097152,2097152,2097152,1017,0,0,0,0,0,0,0,0,0,0,0,0,128,256,256,512,512,1242,65536,2097152,4194304,4194304,4194304,1242,0,0,0,0,0,0,128,256,512,512,1024,1242,438116,0,29051,15028,36256,0,40,20,0
3.68601E+13,1416,2048,8192,16384,9981,512,4096,8192,1425,4096,8192,16384,1144,8192,16384,16384,291,8192,16384,16384,19,2048,8192,8192,286,512,4096,8192,1122,1024,4096,8192,181,0,0,0,0,512,65536,131072,14558,524288,1048576,1048576,41,262144,524288,524288,41,262144,524288,524288,41,1024,1024,1024,41,64,128,128,42,64,512,4096,1827,64,512,4096,1827,64,512,4096,89829,64,512,4096,10296,64,256,512,1613,64,512,4096,2457,256,1024,4096,1208,128,512,1024,1181,64,512,4096,13680,64,512,4096,1485,64,256,512,372,128,256,512,162,128,512,4096,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,21,128,128,128,21,10.81,6.1,4.7,0,19,24,286,39,1435,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,4194304,8,2097152,2097152,2097152,2097152,2097152,4,2097152,4194304,4194304,4194304,8388608,204,131072,2097152,2097152,2097152,2097152,19,65536,131072,2097152,2097152,4194304,925,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,512,1160,65536,2097152,4194304,4194304,8388608,1160,0,0,0,0,0,0,128,256,512,512,512,1160,438759,0,28943,14449,35810,0,41,21,0
3.68611E+13,1394,2048,8192,16384,10418,512,4096,8192,1417,4096,8192,16384,1164,4096,16384,16384,291,8192,16384,16384,14,2048,8192,8192,272,512,4096,8192,1161,1024,4096,8192,218,0,0,0,1,1024,65536,262144,15079,524288,1048576,1048576,41,262144,262144,524288,41,262144,524288,524288,41,512,1024,1024,41,128,32768,65536,40,64,256,4096,1949,64,512,4096,2147,64,512,4096,93762,64,512,4096,10476,64,256,512,1454,64,512,4096,2529,256,1024,1024,1149,128,512,1024,1149,64,256,4096,14202,64,256,1024,1467,64,512,4096,270,64,256,4096,180,128,512,4096,126,64,256,256,9,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,20,128,32768,32768,20,13.68,7.03,6.65,0,14,20,272,35,1455,42,262144,262144,262144,262144,524288,20,2097152,2097152,2097152,2097152,2097152,15,2097152,2097152,2097152,2097152,2097152,4,2097152,2097152,4194304,4194304,4194304,187,2097152,2097152,2097152,2097152,4194304,22,65536,131072,2097152,4194304,4194304,1006,0,0,0,0,0,0,0,0,0,0,0,0,128,256,256,512,512,1254,65536,2097152,4194304,4194304,4194304,1254,128,256,256,256,256,20,256,256,512,512,512,1234,439343,0,29112,15013,36176,0,41,20,0
3.68621E+13,1421,2048,8192,16384,9943,512,4096,8192,1403,4096,8192,16384,1102,4096,16384,16384,279,8192,8192,8192,16,2048,8192,8192,286,512,4096,8192,1140,1024,8192,8192,178,0,0,0,0,1024,65536,131072,14473,524288,1048576,1048576,40,262144,262144,524288,40,262144,524288,524288,40,512,1024,1024,40,128,32768,65536,40,64,512,4096,2193,64,512,1024,1950,64,512,4096,89487,64,512,2048,9918,64,256,512,1357,64,512,1024,2763,256,1024,4096,1161,128,512,512,1161,64,256,4096,14256,64,256,1024,1296,64,256,512,330,64,256,512,126,64,512,1024,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,20,128,131072,131072,20,11.39,6.99,4.4,0,16,23,286,26,1381,0,262144,262144,524288,524288,524288,30,2097152,2097152,2097152,2097152,2097152,7,2097152,2097152,2097152,2097152,2097152,5,2097152,4194304,4194304,4194304,4194304,191,2097152,2097152,2097152,2097152,4194304,25,65536,131072,2097152,2097152,4194304,1072,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,2048,1330,65536,2097152,4194304,4194304,4194304,1330,128,256,256,256,256,30,128,256,512,512,1024,1300,439745,0,28572,14354,36476,0,40,20,0
3.68631E+13,1430,2048,8192,16384,10468,512,4096,8192,1426,4096,8192,16384,1156,4096,16384,16384,302,8192,16384,16384,27,2048,8192,8192,293,512,4096,8192,1153,1024,8192,16384,193,2048,2048,2048,2,2048,65536,262144,15157,524288,1048576,1048576,42,262144,524288,524288,42,524288,524288,524288,42,512,1024,1024,42,64,256,32768,42,64,512,4096,1863,128,512,1024,1782,64,512,4096,94215,64,512,2048,10404,64,256,512,1558,64,512,4096,2583,256,1024,4096,1143,128,512,4096,1170,64,512,4096,14337,64,512,4096,1593,64,256,512,378,64,512,4096,198,128,1024,4096,243,64,256,256,18,1024,2048,2048,11,1024,1024,1024,11,64,64,64,22,64,128,128,21,128,32768,65536,21,13.14,6.32,6.82,11,27,18,293,35,1458,0,262144,524288,524288,524288,524288,6,2097152,2097152,2097152,2097152,2097152,5,2097152,2097152,2097152,2097152,2097152,5,2097152,4194304,4194304,4194304,4194304,201,131072,2097152,2097152,2097152,4194304,24,65536,131072,262144,2097152,2097152,839,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,512,1080,65536,2097152,4194304,4194304,4194304,1080,128,256,256,256,512,6,256,256,512,512,1024,1074,440507,0,29327,15060,35633,0,42,21,0
3.68642E+13,1430,2048,8192,16384,10268,512,4096,8192,1434,4096,16384,16384,1154,8192,16384,16384,285,8192,8192,8192,10,2048,8192,16384,302,512,4096,8192,1159,2048,8192,8192,182,0,0,0,1,4096,131072,262144,14895,1048576,1048576,1048576,40,262144,524288,524288,40,524288,524288,524288,40,512,1024,1024,40,64,128,16384,40,64,512,4096,1899,128,512,4096,1899,128,512,4096,92409,64,512,4096,10386,64,256,512,1440,128,512,4096,2403,256,1024,4096,1100,128,512,4096,1073,64,512,4096,14832,128,512,4096,1413,64,512,4096,381,64,512,512,108,128,512,4096,90,128,256,256,9,1024,2048,2048,31,1024,1024,2048,31,64,64,128,62,64,128,128,20,64,128,128,20,13.17,6.97,6.2,31,10,16,302,30,1439,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,2097152,5,2097152,2097152,2097152,2097152,2097152,4,2097152,4194304,4194304,4194304,4194304,195,2097152,2097152,2097152,2097152,2097152,24,65536,131072,2097152,2097152,2097152,958,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,2048,1186,65536,2097152,4194304,4194304,4194304,1186,0,0,0,0,0,0,256,256,512,1024,1024,1186,441149,0,29020,14839,36161,0,40,20,0
3.68652E+13,1430,2048,8192,16384,10264,512,4096,8192,1429,4096,16384,16384,1138,4096,16384,16384,303,8192,16384,16384,12,2048,8192,8192,292,512,4096,8192,1134,1024,8192,8192,205,0,0,0,1,1024,65536,262144,14901,524288,1048576,1048576,41,262144,524288,524288,41,524288,524288,524288,41,512,1024,1024,41,64,4096,131072,41,128,512,4096,1823,128,512,4096,1823,64,512,4096,92376,64,512,4096,10242,64,256,512,1608,64,512,4096,2628,256,1024,4096,1086,128,512,1024,1014,64,512,4096,14733,64,512,4096,1566,64,256,8192,291,64,256,512,108,128,1024,4096,108,128,256,256,9,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,20,128,128,128,20,13.58,7.1,6.47,0,12,19,292,29,1441,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,2097152,9,0,0,0,0,2097152,1,2097152,4194304,4194304,4194304,16777216,203,131072,2097152,2097152,2097152,2097152,24,65536,131072,2097152,2097152,2097152,899,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,1024,1136,65536,2097152,4194304,4194304,16777216,1136,0,0,0,0,0,0,256,256,512,512,1024,1136,441806,0,29337,14818,36530,0,41,20,0
3.68662E+13,1430,2048,8192,16384,10123,512,4096,8192,1430,4096,8192,16384,1147,4096,16384,16384,281,8192,8192,8192,16,2048,8192,16384,280,512,4096,8192,1151,1024,8192,8192,198,0,0,0,1,1024,65536,131072,14740,524288,1048576,1048576,40,262144,262144,524288,40,262144,524288,524288,40,512,512,1024,40,128,2048,32768,40,64,512,4096,1644,64,512,4096,1644,64,512,4096,91107,64,512,1024,10323,64,256,512,1528,64,512,1024,2268,256,1024,4096,900,128,512,1024,1026,64,512,4096,14616,64,256,1024,1458,64,256,4096,375,64,256,1024,126,64,512,512,144,64,256,256,9,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,20,64,128,128,20,11.88,6.33,5.55,0,16,19,280,41,1428,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,2097152,8,2097152,2097152,2097152,2097152,2097152,3,2097152,4194304,8388608,8388608,8388608,188,131072,2097152,2097152,2097152,2097152,21,65536,131072,2097152,2097152,2097152,912,0,0,0,0,0,0,0,0,0,0,0,0,128,256,256,512,1024,1132,65536,2097152,4194304,8388608,8388608,1132,0,0,0,0,0,0,256,256,512,512,1024,1132,442458,0,28660,14620,35687,0,40,20,0
3.68672E+13,1430,2048,8192,16384,10389,512,4096,8192,1430,4096,8192,16384,1163,4096,16384,16384,300,8192,8192,8192,14,2048,8192,8192,295,512,4096,8192,1133,1024,4096,8192,199,0,0,0,1,256,65536,524288,15061,524288,1048576,1048576,41,262144,262144,524288,41,262144,524288,524288,41,512,1024,1024,41,64,4096,16384,41,64,512,4096,1697,64,512,4096,1697,64,512,4096,93501,64,512,4096,10467,64,256,512,1517,64,512,1024,2700,256,1024,1024,1146,128,512,1024,1128,64,256,4096,14832,64,256,4096,1458,64,256,4096,384,64,256,512,144,64,256,512,126,0,256,256,9,0,0,0,0,0,0,0,0,0,0,0,0,64,64,128,21,128,128,128,21,12.43,7.11,5.33,0,14,13,295,23,1463,0,0,0,0,0,0,0,2097152,4194304,4194304,4194304,4194304,14,0,0,0,0,2097152,1,2097152,4194304,4194304,4194304,8388608,181,131072,2097152,2097152,2097152,2097152,24,65536,131072,2097152,4194304,4194304,899,0,0,0,0,0,0,0,0,0,0,0,0,128,256,256,512,512,1119,65536,2097152,4194304,4194304,8388608,1119,0,0,0,0,0,0,256,256,512,512,1024,1119,443147,0,28997,14911,36031,0,41,21,0
3.68682E+13,1430,2048,8192,16384,10211,512,4096,8192,1428,4096,8192,16384,1153,8192,16384,16384,289,8192,16384,16384,19,2048,8192,8192,282,512,4096,8192,1172,1024,4096,8192,205,0,0,0,0,256,65536,262144,14888,524288,1048576,1048576,41,262144,524288,524288,41,262144,524288,524288,41,512,1024,1024,41,64,128,256,41,64,512,4096,1999,64,512,4096,1999,64,512,4096,91907,64,512,4096,10377,64,256,512,1377,64,512,1024,2448,256,1024,4096,1053,128,512,4096,1089,64,512,4096,14922,64,256,4096,1692,64,256,512,243,64,256,512,144,128,1024,4096,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,20,128,128,128,20,12.65,6.71,5.94,0,19,9,282,30,1442,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,2097152,6,0,0,0,0,2097152,1,2097152,4194304,4194304,4194304,4194304,210,131072,2097152,2097152,2097152,2097152,17,65536,131072,2097152,4194304,4194304,1035,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,512,1269,65536,2097152,4194304,4194304,4194304,1269,0,0,0,0,0,0,128,256,512,1024,1024,1269,443660,0,29141,14799,36349,0,41,20,0
3.68692E+13,1430,2048,8192,16384,10286,512,4096,8192,1431,4096,8192,16384,1149,4096,16384,16384,300,8192,8192,8192,13,2048,8192,8192,308,512,4096,8192,1141,1024,8192,8192,192,0,0,0,1,512,65536,131072,14934,524288,1048576,1048576,41,262144,524288,524288,41,524288,524288,524288,41,512,1024,1024,41,64,8192,16384,41,64,512,4096,1622,64,512,4096,1622,64,512,4096,92566,64,512,4096,10341,64,256,512,1497,64,512,4096,2439,256,1024,4096,1107,128,512,4096,1197,64,256,4096,14850,64,256,512,1305,64,256,2048,288,64,256,512,171,128,512,2048,117,128,256,256,9,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,21,128,128,128,21,11.79,6.85,4.95,0,13,6,308,29,1449,0,0,0,0,0,0,0,2097152,4194304,4194304,4194304,4194304,11,0,0,0,0,4194304,1,2097152,4194304,4194304,4194304,8388608,195,131072,2097152,2097152,2097152,4194304,29,65536,131072,2097152,2097152,4194304,1071,0,0,0,0,0,0,0,0,0,0,0,0,128,256,256,512,1024,1307,65536,2097152,4194304,4194304,8388608,1307,0,0,0,0,0,0,128,256,512,512,1024,1307,444158,0,28964,14813,36411,0,41,21,0
