timestampNs,users,fRecv_Move_p50,fRecv_Move_p95,fRecv_Move_p99,fRecv_Move_cnt,fRecv_RTT_p50,fRecv_RTT_p95,fRecv_RTT_p99,fRecv_RTT_cnt,fRecv_Swing_p50,fRecv_Swing_p95,fRecv_Swing_p99,fRecv_Swing_cnt,fRecv_Skill_p50,fRecv_Skill_p95,fRecv_Skill_p99,fRecv_Skill_cnt,fRecv_Pickup_p50,fRecv_Pickup_p95,fRecv_Pickup_p99,fRecv_Pickup_cnt,fRecv_UseItem_p50,fRecv_UseItem_p95,fRecv_UseItem_p99,fRecv_UseItem_cnt,fRecv_DelItem_p50,fRecv_DelItem_p95,fRecv_DelItem_p99,fRecv_DelItem_cnt,fRecv_Swap_p50,fRecv_Swap_p95,fRecv_Swap_p99,fRecv_Swap_cnt,fRecv_Respawn_p50,fRecv_Respawn_p95,fRecv_Respawn_p99,fRecv_Respawn_cnt,fRecv_Lock_p50,fRecv_Lock_p95,fRecv_Lock_p99,fRecv_Lock_cnt,fUpd_Whole_p50,fUpd_Whole_p95,fUpd_Whole_p99,fUpd_Whole_cnt,fUpd_User_p50,fUpd_User_p95,fUpd_User_p99,fUpd_User_cnt,fUpd_Monster_p50,fUpd_Monster_p95,fUpd_Monster_p99,fUpd_Monster_cnt,fUpd_Drop_p50,fUpd_Drop_p95,fUpd_Drop_p99,fUpd_Drop_cnt,fUpd_Lock_p50,fUpd_Lock_p95,fUpd_Lock_p99,fUpd_Lock_cnt,bc_CreateChar_p50,bc_CreateChar_p95,bc_CreateChar_p99,bc_CreateChar_cnt,bc_DelChar_p50,bc_DelChar_p95,bc_DelChar_p99,bc_DelChar_cnt,bc_MoveInput_p50,bc_MoveInput_p95,bc_MoveInput_p99,bc_MoveInput_cnt,bc_Swing_p50,bc_Swing_p95,bc_Swing_p99,bc_Swing_cnt,bc_HitResult_p50,bc_HitResult_p95,bc_HitResult_p99,bc_HitResult_cnt,bc_Skill_p50,bc_Skill_p95,bc_Skill_p99,bc_Skill_cnt,bc_CreateMon_p50,bc_CreateMon_p95,bc_CreateMon_p99,bc_CreateMon_cnt,bc_DelMon_p50,bc_DelMon_p95,bc_DelMon_p99,bc_DelMon_cnt,bc_MoveMon_p50,bc_MoveMon_p95,bc_MoveMon_p99,bc_MoveMon_cnt,bc_StopMon_p50,bc_StopMon_p95,bc_StopMon_p99,bc_StopMon_cnt,bc_MonHitPlayer_p50,bc_MonHitPlayer_p95,bc_MonHitPlayer_p99,bc_MonHitPlayer_cnt,bc_CreateDrop_p50,bc_CreateDrop_p95,bc_CreateDrop_p99,bc_CreateDrop_cnt,bc_DelDrop_p50,bc_DelDrop_p95,bc_DelDrop_p99,bc_DelDrop_cnt,bc_Respawn_p50,bc_Respawn_p95,bc_Respawn_p99,bc_Respawn_cnt,aRecv_Login_p50,aRecv_Login_p95,aRecv_Login_p99,aRecv_Login_cnt,aRecv_CharSelect_p50,aRecv_CharSelect_p95,aRecv_CharSelect_p99,aRecv_CharSelect_cnt,aRecv_Lock_p50,aRecv_Lock_p95,aRecv_Lock_p99,aRecv_Lock_cnt,aUpd_Lock_p50,aUpd_Lock_p95,aUpd_Lock_p99,aUpd_Lock_cnt,aUpd_Whole_p50,aUpd_Whole_p95,aUpd_Whole_p99,aUpd_Whole_cnt,cpuTotal,cpuUser,cpuKernel,db_CharSelect,db_InsertItem,db_DelItem,db_ItemCount,db_ItemSlot,db_CharProgress,db_LogOut,db_CharSelect_q_p50,db_CharSelect_q_p95,db_CharSelect_q_p99,db_CharSelect_q_p999,db_CharSelect_q_max,db_CharSelect_q_cnt,db_InsertItem_q_p50,db_InsertItem_q_p95,db_InsertItem_q_p99,db_InsertItem_q_p999,db_InsertItem_q_max,db_InsertItem_q_cnt,db_DelItem_q_p50,db_DelItem_q_p95,db_DelItem_q_p99,db_DelItem_q_p999,db_DelItem_q_max,db_DelItem_q_cnt,db_ItemCount_q_p50,db_ItemCount_q_p95,db_ItemCount_q_p99,db_ItemCount_q_p999,db_ItemCount_q_max,db_ItemCount_q_cnt,db_ItemSlot_q_p50,db_ItemSlot_q_p95,db_ItemSlot_q_p99,db_ItemSlot_q_p999,db_ItemSlot_q_max,db_ItemSlot_q_cnt,db_CharProgress_q_p50,db_CharProgress_q_p95,db_CharProgress_q_p99,db_CharProgress_q_p999,db_CharProgress_q_max,db_CharProgress_q_cnt,db_LogOut_q_p50,db_LogOut_q_p95,db_LogOut_q_p99,db_LogOut_q_p999,db_LogOut_q_max,db_LogOut_q_cnt,dbp_Block_p50,dbp_Block_p95,dbp_Block_p99,dbp_Block_p999,dbp_Block_max,dbp_Block_cnt,dbp_Dequeue_p50,dbp_Dequeue_p95,dbp_Dequeue_p99,dbp_Dequeue_p999,dbp_Dequeue_max,dbp_Dequeue_cnt,dbp_Execute_p50,dbp_Execute_p95,dbp_Execute_p99,dbp_Execute_p999,dbp_Execute_max,dbp_Execute_cnt,dbp_Enqueue_p50,dbp_Enqueue_p95,dbp_Enqueue_p99,dbp_Enqueue_p999,dbp_Enqueue_max,dbp_Enqueue_cnt,dbp_DeleteJob_p50,dbp_DeleteJob_p95,dbp_DeleteJob_p99,dbp_DeleteJob_p999,dbp_DeleteJob_max,dbp_DeleteJob_cnt,dbQueue,storeQueue,sendIOTPS,recvIOTPS,tcpSeg,tcpRetx,fieldFrame,authFrame,syncCount
12398488772100,3475,2048,8192,16384,21131,512,512,4096,3339,4096,8192,8192,2681,4096,16384,16384,700,8192,8192,8192,41,2048,4096,8192,725,512,1024,4096,2662,1024,2048,4096,485,4096,4096,4096,18,64,65536,262144,32228,1048576,2097152,2097152,40,1048576,1048576,1048576,40,524288,524288,524288,40,2048,2048,2048,40,64,32768,32768,40,256,512,1024,4871,256,512,1024,4736,128,512,1024,190170,128,512,1024,24129,128,512,1024,3943,128,512,1024,6017,512,1024,2048,1230,256,512,1024,1338,128,512,1024,21312,128,512,1024,3114,128,512,512,588,128,512,512,333,128,512,1024,369,256,512,1024,162,2048,2048,2048,15,1024,1024,1024,16,64,64,64,31,64,128,128,20,16384,65536,65536,20,15.23,7.55,7.68,16,41,26,725,69,67,0,262144,262144,262144,262144,524288,16,65536,131072,131072,131072,262144,40,131072,131072,131072,131072,131072,26,65536,131072,131072,131072,131072,721,131072,131072,131072,131072,262144,69,65536,131072,131072,131072,262144,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,39714,29688,52746,237,40,20,1281
12399507740400,3490,2048,8192,16384,20552,512,512,4096,3463,4096,8192,16384,2790,4096,16384,16384,737,8192,8192,16384,45,2048,4096,4096,741,512,1024,4096,2771,1024,2048,2048,475,4096,4096,8192,23,64,65536,262144,32060,1048576,2097152,2097152,41,1048576,1048576,1048576,41,524288,524288,524288,41,2048,2048,2048,41,128,65536,262144,41,256,512,1024,4680,256,512,1024,4545,128,512,1024,184968,128,512,1024,25110,128,512,1024,4349,256,512,1024,6340,512,1024,2048,1401,256,512,1024,1545,128,512,1024,22536,128,512,1024,3546,128,512,1024,510,128,512,1024,405,256,512,1024,405,256,512,1024,207,2048,2048,2048,15,1024,1024,1024,14,64,64,64,29,64,128,128,20,16384,65536,65536,20,16.38,8.89,7.49,14,45,29,741,102,81,0,262144,262144,262144,262144,262144,14,65536,131072,262144,262144,262144,46,65536,131072,131072,131072,131072,29,65536,131072,131072,262144,262144,745,131072,131072,131072,131072,262144,102,65536,131072,131072,131072,131072,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40867,30268,54055,87,41,20,1286
12400523425800,3506,2048,8192,16384,19847,512,1024,4096,3459,4096,8192,16384,2665,4096,8192,16384,679,8192,8192,8192,31,2048,4096,8192,697,512,1024,4096,2755,1024,2048,4096,487,4096,4096,4096,11,64,65536,262144,31047,1048576,2097152,2097152,41,1048576,1048576,1048576,41,524288,524288,524288,41,1024,2048,2048,41,64,16384,32768,41,256,512,1024,4949,256,512,1024,4805,128,512,1024,178623,128,512,1024,23985,128,512,1024,3566,128,512,1024,6066,512,1024,2048,1314,256,512,1024,1305,128,512,1024,21321,128,512,512,3456,128,512,512,540,128,512,512,252,256,512,1024,279,256,512,1024,99,1024,2048,2048,16,1024,2048,2048,17,64,64,64,33,64,128,128,21,16384,65536,65536,21,17.41,7.99,9.41,17,31,32,697,89,81,0,262144,262144,262144,262144,524288,17,65536,131072,131072,131072,131072,31,65536,131072,131072,131072,131072,32,65536,131072,262144,262144,8388608,697,65536,131072,131072,131072,131072,89,65536,131072,131072,131072,131072,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38648,28669,53007,587,41,21,1289
12401536898400,3515,2048,8192,16384,21449,512,512,1024,3488,4096,8192,16384,2763,4096,16384,16384,712,8192,8192,8192,27,2048,4096,8192,686,512,1024,4096,2743,1024,2048,2048,465,4096,4096,4096,12,128,65536,262144,32762,1048576,1048576,1048576,40,1048576,1048576,1048576,40,524288,524288,524288,40,2048,2048,2048,40,64,32768,65536,40,256,512,1024,4861,256,512,1024,4780,128,512,1024,193041,128,512,1024,24867,128,512,1024,4188,128,512,1024,6219,512,1024,1024,1350,256,512,1024,1359,128,512,1024,22644,128,512,512,3555,128,512,512,669,128,512,512,333,256,1024,1024,243,256,512,1024,108,2048,2048,2048,7,1024,1024,1024,8,64,64,64,15,64,128,128,20,256,65536,65536,20,16.25,8.19,8.06,8,27,24,686,87,75,0,262144,262144,262144,262144,262144,8,65536,131072,131072,131072,131072,27,65536,131072,131072,131072,131072,24,65536,131072,131072,262144,262144,684,131072,131072,262144,262144,262144,87,65536,131072,131072,131072,131072,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,38731,30033,52642,200,40,20,1295
12402558925300,3412,2048,8192,16384,20895,512,1024,4096,3436,4096,8192,16384,2757,4096,8192,16384,713,8192,16384,16384,46,2048,4096,8192,675,512,1024,4096,2672,1024,2048,8192,474,4096,4096,4096,9,64,65536,262144,32165,1048576,2097152,2097152,41,1048576,1048576,1048576,41,524288,524288,1048576,41,1024,2048,2048,41,128,4096,65536,41,256,512,1024,4661,256,512,1024,5588,128,512,1024,188055,128,512,1024,24813,128,512,512,4393,128,512,1024,6246,512,1024,2048,1407,256,512,1024,1380,128,512,1024,22752,128,512,1024,3573,128,512,1024,573,128,512,1024,342,256,1024,1024,414,256,512,512,81,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,20,128,128,128,20,18.45,10.25,8.20,0,46,21,675,93,82,103,0,0,0,0,0,0,65536,131072,131072,131072,131072,46,65536,131072,131072,131072,262144,21,65536,131072,262144,262144,4194304,677,131072,131072,131072,131072,262144,93,65536,131072,131072,131072,131072,82,131072,262144,262144,262144,262144,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39014,29612,53872,187,41,20,1301
12403575512200,3412,2048,4096,16384,21316,512,512,4096,3402,4096,8192,8192,2660,4096,8192,16384,706,8192,8192,8192,43,2048,4096,8192,737,512,1024,4096,2704,1024,2048,4096,456,4096,4096,4096,11,64,65536,262144,32471,1048576,1048576,2097152,41,524288,1048576,1048576,41,524288,524288,524288,41,1024,2048,2048,41,64,16384,65536,41,128,512,1024,4331,256,512,1024,4331,128,512,1024,191844,128,512,1024,23940,128,512,1024,4282,128,512,1024,6012,512,1024,2048,1365,256,512,1024,1635,128,512,1024,23976,128,512,512,3258,128,512,512,612,128,512,1024,387,256,512,1024,387,256,512,1024,99,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,21,64,128,256,21,12.40,6.52,5.88,0,43,30,737,75,87,0,0,0,0,0,0,0,65536,131072,131072,131072,131072,43,65536,131072,131072,131072,131072,30,65536,131072,131072,262144,8388608,737,131072,131072,131072,131072,262144,75,65536,131072,131072,131072,131072,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38745,30195,52637,166,41,21,1307
12404591519300,3415,2048,8192,16384,21682,512,512,4096,3351,4096,8192,8192,2709,4096,8192,16384,682,8192,8192,8192,35,2048,4096,8192,694,512,1024,4096,2641,1024,2048,2048,451,4096,4096,4096,14,64,65536,262144,32649,1048576,2097152,2097152,40,524288,1048576,1048576,40,524288,524288,524288,40,1024,2048,2048,40,64,65536,65536,40,128,512,1024,4489,128,512,1024,4462,128,512,1024,195138,128,512,1024,24381,128,512,1024,3662,128,512,1024,5904,512,1024,2048,1263,256,512,1024,1191,128,512,1024,22122,128,512,512,3357,128,512,512,531,128,512,512,225,128,512,1024,315,256,512,1024,126,2048,2048,2048,5,512,1024,1024,3,64,64,64,8,64,128,128,20,64,16384,16384,20,14.97,8.32,6.66,3,35,24,694,78,82,0,262144,262144,262144,262144,262144,3,65536,131072,131072,131072,131072,35,65536,131072,131072,131072,131072,23,65536,131072,262144,262144,524288,694,65536,131072,131072,131072,131072,78,65536,131072,131072,131072,262144,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,38228,29353,53718,326,40,20,1313
12405607148900,3426,2048,8192,16384,21368,512,512,4096,3404,4096,8192,8192,2636,4096,8192,16384,659,8192,8192,16384,24,2048,4096,8192,692,512,1024,4096,2674,1024,2048,2048,455,4096,4096,4096,12,64,65536,262144,32271,1048576,2097152,2097152,41,524288,1048576,1048576,41,524288,524288,524288,41,1024,2048,2048,41,64,65536,65536,41,128,512,1024,4742,256,512,1024,4643,128,512,1024,192312,128,512,1024,23724,128,512,1024,3841,128,512,1024,5589,512,1024,1024,1328,256,512,1024,1400,128,512,1024,23292,128,512,1024,3240,128,512,512,636,128,512,1024,261,256,1024,1024,216,256,1024,1024,108,2048,2048,2048,9,1024,1024,1024,11,64,64,64,20,64,128,128,20,8192,65536,65536,20,17.14,9.85,7.29,11,24,18,692,89,73,0,262144,262144,262144,262144,524288,11,65536,131072,131072,131072,131072,24,65536,131072,131072,131072,131072,19,65536,131072,131072,262144,524288,684,65536,131072,131072,131072,262144,89,65536,131072,131072,131072,131072,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,38178,30138,52408,99,41,20,1314
12406629362500,3431,2048,8192,16384,21315,512,512,4096,3397,4096,8192,16384,2692,4096,16384,16384,709,8192,8192,8192,26,2048,4096,8192,650,512,1024,4096,2705,1024,2048,8192,467,4096,4096,4096,10,64,65536,262144,32367,1048576,1048576,2097152,41,524288,1048576,1048576,41,524288,524288,524288,41,2048,2048,2048,41,128,32768,65536,41,256,512,1024,4644,256,512,1024,4599,128,512,1024,191835,128,512,1024,24228,128,512,1024,3816,128,512,1024,5976,512,1024,2048,1383,256,512,1024,1491,128,512,1024,21852,128,512,512,3168,128,512,512,639,128,512,512,324,256,1024,1024,234,256,1024,1024,90,1024,2048,2048,7,1024,1024,1024,5,64,64,64,12,64,128,128,21,64,16384,16384,21,16.91,9.10,7.82,5,26,19,650,92,91,0,262144,262144,262144,262144,262144,5,65536,131072,131072,131072,131072,26,65536,131072,131072,131072,131072,19,65536,131072,131072,131072,262144,658,131072,131072,131072,131072,131072,92,65536,131072,131072,131072,524288,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40705,30307,53400,129,41,21,1314
12407645322300,3445,4096,8192,16384,21014,512,512,4096,3414,4096,8192,8192,2608,4096,16384,16384,674,8192,8192,16384,34,2048,4096,8192,681,512,1024,4096,2659,1024,2048,4096,460,4096,4096,4096,13,128,65536,262144,32028,1048576,2097152,2097152,41,1048576,1048576,1048576,41,524288,524288,524288,41,1024,2048,2048,41,64,256,16384,41,256,512,1024,4558,256,512,1024,4432,128,512,1024,189126,128,512,1024,23472,128,512,1024,3662,128,512,1024,5949,512,1024,2048,1428,256,512,1024,1293,256,512,1024,22779,128,512,1024,3348,128,512,1024,498,128,512,1024,198,256,512,1024,306,256,512,512,117,1024,2048,2048,13,1024,2048,2048,14,64,64,64,27,64,128,128,20,16384,65536,65536,20,17.44,10.31,7.13,14,34,24,681,91,95,0,262144,262144,262144,262144,262144,14,65536,131072,131072,131072,131072,34,65536,131072,131072,131072,131072,24,65536,131072,131072,262144,262144,677,131072,131072,131072,131072,131072,91,65536,131072,131072,131072,131072,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,38725,30236,52896,58,41,20,1318
12408663227400,3459,2048,8192,16384,20194,512,512,4096,3413,4096,8192,8192,2775,4096,16384,16384,693,8192,8192,8192,26,2048,4096,4096,743,512,1024,4096,2735,1024,2048,4096,462,4096,4096,4096,10,128,65536,262144,31406,1048576,2097152,2097152,40,524288,1048576,1048576,40,524288,524288,524288,40,1024,2048,2048,40,128,65536,65536,40,256,512,1024,4642,256,512,1024,4516,128,512,1024,181746,128,512,1024,24975,128,512,1024,4191,256,512,1024,5742,512,1024,2048,1412,256,512,1024,1439,128,512,1024,21762,128,512,1024,3411,128,512,1024,645,128,512,512,324,128,512,1024,234,256,1024,1024,90,2048,2048,2048,17,1024,1024,1024,15,64,64,64,32,64,128,128,20,16384,131072,131072,20,17.37,9.14,8.24,15,26,17,743,83,92,0,262144,262144,262144,262144,262144,15,65536,131072,131072,131072,262144,26,65536,131072,131072,131072,131072,17,65536,131072,131072,262144,262144,746,131072,131072,131072,131072,131072,83,65536,131072,131072,131072,131072,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,39933,29878,53051,61,40,20,1324
12409682767400,3477,2048,8192,16384,19842,512,512,4096,3435,4096,8192,16384,2720,4096,8192,16384,677,8192,8192,16384,38,2048,4096,8192,701,512,1024,4096,2744,1024,2048,4096,447,4096,4096,4096,13,512,65536,262144,31048,1048576,2097152,2097152,41,1048576,1048576,1048576,41,524288,524288,524288,41,1024,2048,8192,41,64,65536,131072,41,256,512,1024,4813,256,512,1024,4651,128,512,1024,178578,256,512,1024,24480,128,512,1024,3769,256,512,1024,5994,512,1024,1024,1340,256,512,1024,1241,256,512,1024,21384,128,512,1024,3609,128,512,1024,612,128,512,512,234,128,512,1024,342,256,512,1024,117,2048,2048,2048,15,1024,1024,1024,17,64,64,64,32,64,128,128,21,16384,65536,65536,21,15.73,9.26,6.47,17,38,17,701,94,73,0,262144,262144,262144,262144,262144,17,65536,131072,131072,131072,131072,38,65536,131072,131072,131072,131072,17,65536,131072,131072,262144,262144,700,131072,131072,131072,131072,131072,94,65536,131072,131072,131072,131072,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,40363,29870,53523,2,41,21,1328
12410698891300,3491,2048,8192,16384,19702,512,512,4096,3437,4096,8192,16384,2683,4096,8192,16384,695,8192,8192,8192,21,2048,4096,8192,681,512,1024,4096,2650,1024,2048,8192,498,4096,4096,4096,10,128,65536,262144,30746,1048576,2097152,2097152,41,1048576,1048576,1048576,41,524288,524288,524288,41,1024,2048,2048,41,64,128,65536,41,256,512,1024,4742,256,512,1024,4616,128,512,1024,177318,256,512,1024,24147,128,512,1024,3956,128,512,1024,6174,512,1024,2048,1313,256,512,1024,1223,128,512,1024,21699,128,512,512,3420,128,512,1024,582,128,512,512,207,128,512,1024,189,256,512,512,90,2048,2048,2048,15,1024,1024,1024,14,64,64,64,29,64,128,128,20,16384,65536,65536,20,17.32,9.05,8.27,14,21,16,681,81,79,0,262144,262144,262144,262144,262144,14,65536,131072,131072,131072,2097152,21,131072,131072,131072,131072,131072,16,65536,131072,131072,262144,262144,683,131072,131072,131072,131072,131072,81,65536,131072,131072,131072,131072,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40020,28786,53172,186,41,20,1331
12411715762200,3492,2048,8192,16384,20863,512,512,4096,3470,4096,8192,8192,2683,4096,8192,16384,675,8192,8192,8192,24,2048,4096,8192,688,512,1024,4096,2708,1024,2048,4096,452,4096,4096,4096,14,128,65536,262144,31981,1048576,2097152,2097152,41,1048576,1048576,1048576,41,524288,524288,524288,41,512,2048,2048,41,64,16384,65536,41,256,1024,1024,4928,256,512,1024,4919,128,512,1024,187767,128,512,1024,24147,128,512,1024,3786,128,512,1024,6291,512,1024,2048,1401,256,512,1024,1194,128,512,1024,21879,128,512,1024,3348,128,512,1024,600,128,512,512,180,128,512,1024,216,256,512,512,126,2048,2048,2048,16,1024,1024,1024,15,64,64,64,31,64,128,128,21,16384,65536,65536,21,15.49,8.12,7.36,15,24,19,688,77,87,14,262144,262144,262144,262144,262144,15,65536,131072,131072,131072,131072,24,65536,131072,131072,131072,131072,19,65536,131072,131072,131072,262144,688,131072,131072,131072,131072,262144,70,65536,131072,131072,131072,131072,86,131072,262144,262144,262144,262144,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,39749,29804,53013,2,41,21,1337
12412732798500,3498,2048,8192,16384,21361,512,512,4096,3466,4096,8192,8192,2766,4096,16384,16384,682,8192,16384,16384,28,2048,4096,4096,711,512,1024,4096,2755,1024,2048,4096,503,4096,4096,4096,8,128,65536,262144,32665,1048576,1048576,1048576,40,1048576,1048576,1048576,40,524288,524288,524288,40,1024,2048,2048,40,64,32768,65536,40,256,512,1024,4986,256,512,1024,4932,128,512,1024,192249,128,512,1024,24894,128,512,1024,3918,128,512,1024,6174,512,1024,1024,1322,256,512,1024,1340,128,512,1024,22023,128,512,512,3501,128,512,512,549,128,512,1024,324,256,1024,1024,252,256,512,2048,72,1024,2048,2048,3,1024,1024,1024,6,64,64,64,9,64,128,128,20,128,65536,65536,20,14.31,7.61,6.71,6,28,13,711,80,86,0,262144,262144,262144,262144,262144,6,65536,131072,131072,131072,131072,28,65536,131072,131072,131072,131072,13,65536,131072,131072,131072,262144,710,131072,131072,131072,131072,262144,87,65536,131072,131072,131072,131072,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,38938,30357,53329,248,40,20,1344
12413753701300,3402,4096,8192,16384,20236,512,512,4096,3423,4096,8192,16384,2620,4096,16384,16384,693,8192,16384,16384,31,2048,4096,8192,722,512,1024,4096,2673,1024,2048,4096,434,4096,4096,4096,12,128,65536,262144,31253,1048576,2097152,2097152,41,1048576,1048576,1048576,41,524288,524288,524288,41,1024,2048,2048,41,64,128,32768,41,256,1024,1024,4605,256,1024,1024,5469,128,512,1024,182124,128,512,1024,23580,128,512,1024,3880,128,512,1024,6138,512,1024,2048,1485,256,512,1024,1404,256,512,1024,22671,128,512,1024,3393,256,512,1024,468,128,512,1024,225,256,1024,1024,279,256,512,1024,108,1024,2048,2048,5,1024,1024,1024,5,64,64,64,10,64,128,128,20,128,32768,32768,20,11.90,6.96,4.94,5,31,13,722,81,82,101,262144,262144,262144,262144,262144,5,65536,131072,131072,131072,131072,31,65536,131072,131072,131072,131072,13,65536,131072,131072,262144,262144,712,131072,131072,131072,131072,131072,81,65536,131072,131072,131072,131072,82,131072,262144,262144,262144,262144,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,39515,29016,53860,179,41,20,1354
12414769691000,3402,4096,8192,16384,21377,512,512,4096,3393,4096,8192,16384,2719,4096,16384,16384,700,8192,16384,16384,29,2048,4096,8192,698,512,1024,4096,2675,1024,2048,4096,497,4096,4096,4096,7,128,65536,262144,32479,1048576,2097152,2097152,41,1048576,1048576,1048576,41,524288,524288,524288,41,1024,2048,2048,41,64,256,65536,41,256,512,1024,4082,256,512,1024,4082,128,512,1024,192397,256,1024,1024,24471,128,512,1024,3971,256,1024,1024,6120,512,1024,2048,1239,256,512,1024,1329,256,512,1024,21303,128,512,1024,3456,128,512,1024,597,128,512,1024,279,256,1024,1024,261,256,512,512,63,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,21,128,128,128,21,16.15,8.85,7.31,0,29,20,698,107,86,0,0,0,0,0,0,0,65536,131072,131072,131072,131072,29,65536,131072,131072,131072,131072,20,65536,131072,131072,262144,262144,709,131072,131072,262144,262144,262144,107,65536,131072,131072,131072,131072,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39647,30506,54196,190,41,21,1361
12415787081300,3406,4096,8192,16384,21016,512,1024,4096,3388,4096,8192,16384,2710,4096,16384,32768,716,8192,8192,16384,28,2048,4096,8192,685,512,1024,4096,2699,1024,2048,4096,477,4096,4096,4096,20,256,65536,262144,32134,1048576,2097152,2097152,40,1048576,1048576,1048576,40,524288,1048576,1048576,40,1024,2048,2048,40,64,16384,32768,40,256,1024,1024,4426,256,1024,1024,4390,128,512,1024,189141,256,512,1024,24390,128,512,1024,3787,256,1024,1024,6327,512,1024,2048,1387,256,512,1024,1306,256,512,1024,22140,256,512,1024,3366,256,512,1024,510,128,512,1024,261,256,1024,1024,252,256,1024,1024,180,2048,2048,2048,6,1024,1024,1024,4,64,64,64,10,64,128,128,20,128,16384,16384,20,17.28,9.60,7.68,4,28,22,685,90,82,0,262144,262144,262144,262144,262144,4,65536,131072,131072,131072,131072,28,65536,131072,131072,131072,131072,22,65536,131072,131072,262144,262144,681,131072,131072,262144,262144,262144,90,65536,131072,131072,131072,262144,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,37752,29144,52892,195,40,20,1361
12416811784700,3421,4096,8192,16384,21257,512,1024,4096,3383,4096,8192,16384,2647,8192,16384,16384,657,8192,16384,16384,27,2048,4096,8192,649,512,1024,4096,2766,1024,2048,4096,426,4096,8192,8192,9,2048,65536,262144,32196,1048576,2097152,2097152,41,1048576,1048576,1048576,41,524288,524288,524288,41,1024,2048,2048,41,64,8192,32768,41,256,1024,1024,4654,256,1024,1024,4519,256,512,1024,191312,256,1024,1024,23823,128,512,1024,3665,256,1024,1024,5544,512,1024,2048,1502,256,512,1024,1403,256,512,1024,22545,256,512,1024,2880,128,512,1024,528,128,512,1024,216,256,1024,1024,243,256,512,1024,81,2048,2048,2048,16,1024,1024,1024,16,64,64,64,32,64,128,128,20,16384,16384,16384,20,13.83,7.94,5.89,16,27,20,649,79,81,0,262144,262144,262144,262144,524288,16,65536,131072,131072,131072,131072,27,131072,131072,131072,131072,131072,20,65536,131072,131072,262144,524288,652,131072,131072,131072,131072,262144,79,65536,131072,131072,131072,131072,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,40439,30662,53942,28,41,20,1361
